sample_id,obj_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
0,GM0014,0,,,,232
0,GM0014,1,96.10467784740928,1439.7233598560456,0.36981604413011027,232
0,GM0014,2,96.16379310344827,80.56482217579577,0.02255387957926643,232
0,GM0014,3,96.16379310344827,0.0,0.02255387957926643,232
0,GM0014,4,96.16379310344827,0.0,0.02255387957926643,232
0,GM0014,5,96.16379310344827,0.0,0.02255387957926643,232
0,GM0014,6,96.16379310344827,0.0,0.02255387957926643,232
0,GM0014,7,96.16379310344827,0.0,0.02255387957926643,232
0,GM0014,8,96.16379310344827,0.0,0.02255387957926643,232
0,GM0014,9,96.16379310344827,0.0,0.02255387957926643,232
0,GM0014,10,96.16379310344827,0.0,0.02255387957926643,232
0,GM0034,0,,,,214
0,GM0034,1,94.9949846722187,1110.5318193406042,0.26588902437783485,214
0,GM0034,2,95.04672897196262,56.90025121685667,0.0,214
0,GM0034,3,95.04672897196262,0.0,0.0,214
0,GM0034,4,95.04672897196262,0.0,0.0,214
0,GM0034,5,95.04672897196262,0.0,0.0,214
0,GM0034,6,95.04672897196262,0.0,0.0,214
0,GM0034,7,95.04672897196262,0.0,0.0,214
0,GM0034,8,95.04672897196262,0.0,0.0,214
0,GM0034,9,95.04672897196262,0.0,0.0,214
0,GM0034,10,95.04672897196262,0.0,0.0,214
0,GM0037,0,,,,32
0,GM0037,1,96.53683896129581,226.17294629480878,0.4135014052542413,32
0,GM0037,2,96.5625,13.232044968135721,0.0,32
0,GM0037,3,96.5625,0.0,0.0,32
0,GM0037,4,96.5625,0.0,0.0,32
0,GM0037,5,96.5625,0.0,0.0,32
0,GM0037,6,96.5625,0.0,0.0,32
0,GM0037,7,96.5625,0.0,0.0,32
0,GM0037,8,96.5625,0.0,0.0,32
0,GM0037,9,96.5625,0.0,0.0,32
0,GM0037,10,96.5625,0.0,0.0,32
0,GM0047,0,,,,27
0,GM0047,1,95.18518518518519,138.68204526994953,0.0,27
0,GM0047,2,95.18518518518519,0.0,0.0,27
0,GM0047,3,95.18518518518519,0.0,0.0,27
0,GM0047,4,95.18518518518519,0.0,0.0,27
0,GM0047,5,95.18518518518519,0.0,0.0,27
0,GM0047,6,95.18518518518519,0.0,0.0,27
0,GM0047,7,95.18518518518519,0.0,0.0,27
0,GM0047,8,95.18518518518519,0.0,0.0,27
0,GM0047,9,95.18518518518519,0.0,0.0,27
0,GM0047,10,95.18518518518519,0.0,0.0,27
0,GM0050,0,,,,23
0,GM0050,1,96.0693567405533,137.25001952411637,0.5874135502243765,23
0,GM0050,2,96.08695652173913,13.51051165516066,0.0,23
0,GM0050,3,96.08695652173913,0.0,0.0,23
0,GM0050,4,96.08695652173913,0.0,0.0,23
0,GM0050,5,96.08695652173913,0.0,0.0,23
0,GM0050,6,96.08695652173913,0.0,0.0,23
0,GM0050,7,96.08695652173913,0.0,0.0,23
0,GM0050,8,96.08695652173913,0.0,0.0,23
0,GM0050,9,96.08695652173913,0.0,0.0,23
0,GM0050,10,96.08695652173913,0.0,0.0,23
0,GM0059,0,,,,28
0,GM0059,1,96.28512132021277,180.17871515872298,0.4137854739649319,28
0,GM0059,2,96.42857142857143,11.585993271018094,0.0,28
0,GM0059,3,96.42857142857143,0.0,0.0,28
0,GM0059,4,96.42857142857143,0.0,0.0,28
0,GM0059,5,96.42857142857143,0.0,0.0,28
0,GM0059,6,96.42857142857143,0.0,0.0,28
0,GM0059,7,96.42857142857143,0.0,0.0,28
0,GM0059,8,96.42857142857143,0.0,0.0,28
0,GM0059,9,96.42857142857143,0.0,0.0,28
0,GM0059,10,96.42857142857143,0.0,0.0,28
0,GM0060,0,,,,4
0,GM0060,1,97.5,32.03106658078405,0.0,4
0,GM0060,2,97.5,0.0,0.0,4
0,GM0060,3,97.5,0.0,0.0,4
0,GM0060,4,97.5,0.0,0.0,4
0,GM0060,5,97.5,0.0,0.0,4
0,GM0060,6,97.5,0.0,0.0,4
0,GM0060,7,97.5,0.0,0.0,4
0,GM0060,8,97.5,0.0,0.0,4
0,GM0060,9,97.5,0.0,0.0,4
0,GM0060,10,97.5,0.0,0.0,4
0,GM0072,0,,,,16
