sample_id,seed,min_average_battery_percentage,mean_average_battery_percentage,min_power_demand,mean_power_demand,max_power_demand,min_VTG_capacity,mean_VTG_capacity,max_VTG_capacity,min_mean_charging,mean_mean_charging,max_mean_charging
0,86578097163493939736796028679458741811,93.66537784918782,97.08823544691894,63.560481071221346,35263.574839034576,1219204.442310417,1495.289275393774,551815.1464839583,1371635.6150578265,4.597701149425287e-05,0.02084694402988331,0.7002011494252873
1,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,531621.4336403614,1584747.8819727525,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
2,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,531621.4336403614,1584747.8819727525,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
3,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,531621.4336403614,1584747.8819727525,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
4,86578097163493939736796028679458741811,92.152735010713,96.28050014408257,103.25689130403518,33588.47516936563,1042670.3839368871,1427.663486483296,531621.4336403614,1584747.8819727525,8.045977011494253e-05,0.01991522006650433,0.5993333333333334
5,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,511393.41832496005,1794563.1902444444,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
6,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,511393.41832496005,1794563.1902444444,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
7,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,511393.41832496005,1794563.1902444444,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
8,86578097163493939736796028679458741811,90.6432863849673,95.47827369577908,77.63238052267282,31927.446116478222,870462.1079436524,1389.5396963772637,511393.41832496005,1794563.1902444444,5.172413793103448e-05,0.01898124001780431,0.5005689655172414
9,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,491278.07673716015,2003430.9005187303,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
10,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,491278.07673716015,2003430.9005187303,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
11,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,491278.07673716015,2003430.9005187303,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
12,86578097163493939736796028679458741811,89.06068248698304,94.67752377057535,106.00304844621525,30293.518457108337,1043691.6473709276,1327.5065586819649,491278.07673716015,2003430.9005187303,6.896551724137931e-05,0.018064793723108076,0.6001091954022989
13,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,470916.51445654867,2214498.716341751,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
14,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,470916.51445654867,2214498.716341751,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
15,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,470916.51445654867,2214498.716341751,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
16,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1253.1192331941063,470916.51445654867,2214498.716341751,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
17,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,450743.51287196734,2424199.799993022,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
18,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,450743.51287196734,2424199.799993022,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
19,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,450743.51287196734,2424199.799993022,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
20,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1169.7838527275037,450743.51287196734,2424199.799993022,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
21,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,430405.0071650765,2633866.457758963,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
22,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,430405.0071650765,2633866.457758963,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
23,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,430405.0071650765,2633866.457758963,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
24,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1132.4320432870527,430405.0071650765,2633866.457758963,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
25,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,425666.9690837585,2842114.7207061383,5.747126436781609e-06,0.01865982457931942,0.999551724137931
26,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,425666.9690837585,2842114.7207061383,5.747126436781609e-06,0.01865982457931942,0.999551724137931
