sample_id,seed,min_average_battery_percentage,mean_average_battery_percentage,min_power_demand,mean_power_demand,max_power_demand,min_VTG_capacity,mean_VTG_capacity,max_VTG_capacity,min_mean_charging,mean_mean_charging,max_mean_charging
0,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1151.1568797945156,438557.7982209601,2181593.721405767,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
1,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1151.1568797945156,438557.7982209601,2181593.721405767,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
2,86578097163493939736796028679458741811,87.40473306491533,93.870777123495,89.43321798588023,28619.34577693768,1217935.7505720614,1151.1568797945156,438557.7982209601,2181593.721405767,5.747126436781609e-05,0.01712270136761536,0.7005747126436782
3,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1084.7250390204194,416706.8818440295,2391848.58076196,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
4,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1084.7250390204194,416706.8818440295,2391848.58076196,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
5,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1084.7250390204194,416706.8818440295,2391848.58076196,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
6,86578097163493939736796028679458741811,85.7398720188028,93.05824898302453,100.84482437505157,26974.526521483487,1392051.8442663106,1084.7250390204194,416706.8818440295,2391848.58076196,6.896551724137931e-05,0.01620245856570576,0.8004712643678161
7,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1060.9612124918704,394834.7933401965,2602038.4645582843,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
8,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1060.9612124918704,394834.7933401965,2602038.4645582843,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
9,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1060.9612124918704,394834.7933401965,2602038.4645582843,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
10,86578097163493939736796028679458741811,84.07385494576654,92.25488906313137,69.1962891427138,25321.081782214726,1565755.2832006565,1060.9612124918704,394834.7933401965,2602038.4645582843,4.597701149425287e-05,0.01527734139763831,0.8999942528735633
11,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,387108.48642454454,2810974.6695337044,5.747126436781609e-06,0.01865982457931942,0.999551724137931
12,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,387108.48642454454,2810974.6695337044,5.747126436781609e-06,0.01865982457931942,0.999551724137931
13,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,387108.48642454454,2810974.6695337044,5.747126436781609e-06,0.01865982457931942,0.999551724137931
14,86578097163493939736796028679458741811,82.39377803868882,91.44613034606364,5.015523303294811,30783.61819828221,1738606.2902077145,4.7677019790301,387108.48642454454,2810974.6695337044,5.747126436781609e-06,0.01865982457931942,0.999551724137931
15,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1589.0706952093988,603788.5979199902,729939.1101703102,4.597701149425287e-05,0.023629334345735258,1.0
16,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1589.0706952093988,603788.5979199902,729939.1101703102,4.597701149425287e-05,0.023629334345735258,1.0
17,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1589.0706952093988,603788.5979199902,729939.1101703102,4.597701149425287e-05,0.023629334345735258,1.0
18,86578097163493939736796028679458741811,97.95496476490128,99.51239819555724,60.18580830411675,40205.53660253426,1739370.496699406,1589.0706952093988,603788.5979199902,729939.1101703102,4.597701149425287e-05,0.023629334345735258,1.0
19,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1543.3877673542647,582371.1967065207,939487.9768383009,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
20,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1543.3877673542647,582371.1967065207,939487.9768383009,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
21,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1543.3877673542647,582371.1967065207,939487.9768383009,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
22,86578097163493939736796028679458741811,96.53239926178651,98.70829882061491,73.38155598159823,38547.96480338337,1564536.8170392064,1543.3877673542647,582371.1967065207,939487.9768383009,5.747126436781609e-05,0.022697169638415414,0.8993850574712644
23,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1505.0067718442242,560675.0632663943,1148549.6034799581,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
24,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1505.0067718442242,560675.0632663943,1148549.6034799581,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
25,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1505.0067718442242,560675.0632663943,1148549.6034799581,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
26,86578097163493939736796028679458741811,95.10316253977679,97.89239377887893,56.45436086113169,36894.15787058157,1391206.2506039506,1505.0067718442242,560675.0632663943,1148549.6034799581,4.597701149425287e-05,0.021764267448659877,0.7992528735632184
