iteration,t,average_battery_percentage,total_current_power_demand,total_VTG_capacity,mean_charging
0,0,100.0,,,
0,1,93.42541201705286,605914.6963034408,42470.71821708312,0.34817816091954024
0,2,93.48178160919541,41788.06941928989,682.6487977932316,0.03994827586206896
0,3,93.48178160919541,0.0,682.6487977932316,0.0
0,4,93.48178160919541,0.0,682.6487977932316,0.0
0,5,93.48178160919541,0.0,682.6487977932316,0.0
0,6,93.48178160919541,0.0,682.6487977932316,0.0
0,7,93.48178160919541,0.0,682.6487977932316,0.0
0,8,93.48178160919541,0.0,682.6487977932316,0.0
0,9,93.48178160919541,0.0,682.6487977932316,0.0
0,10,93.48178160919541,0.0,682.6487977932316,0.0
0,11,93.48178160919541,0.0,682.6487977932316,0.0
0,12,93.48178160919541,0.0,682.6487977932316,0.0
0,13,93.48178160919541,0.0,682.6487977932316,0.0
0,14,93.48178160919541,0.0,682.6487977932316,0.0
0,15,93.48178160919541,0.0,682.6487977932316,0.0
0,16,93.48178160919541,0.0,682.6487977932316,0.0
0,17,93.48178160919541,0.0,682.6487977932316,0.0
0,18,93.48178160919541,0.0,682.6487977932316,0.0
0,19,93.48178160919541,0.0,682.6487977932316,0.0
0,20,93.48178160919541,0.0,682.6487977932316,0.0
0,21,93.48178160919541,0.0,682.6487977932316,0.0
0,22,93.48178160919541,0.0,682.6487977932316,0.0
0,23,93.48178160919541,0.0,682.6487977932316,0.0
0,24,93.48178160919541,0.0,682.6487977932316,0.0
0,25,93.48178160919541,0.0,682.6487977932316,0.0
0,26,93.48178160919541,0.0,682.6487977932316,0.0
0,27,93.48178160919541,0.0,682.6487977932316,0.0
0,28,93.48178160919541,0.0,682.6487977932316,0.0
0,29,93.47617997617667,0.0,682.6487977932316,0.0
0,30,93.447483494495,429.95494399445846,761.8278457729858,0.0002413793103448276
0,31,93.37555346777349,3045.334540587416,1359.7493648469065,0.0017413793103448277
0,32,93.24708335650331,7067.888107322074,2897.9083186536163,0.004126436781609196
0,33,93.05586024417713,12376.57571077588,5879.532731464925,0.007137931034482759
0,34,92.80168059632152,18815.844181342454,10684.460731285419,0.010764367816091955
