obj_id,sample_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
GM0014,0.0,336.0,99.93570972219298,458.3330107630011,0.03576871492230014,2001.2823179791976
GM0034,0.0,336.0,99.93916618998631,381.6451495466566,0.04909651781941456,1755.2436849925705
GM0037,0.0,336.0,99.96684855342555,79.6529285967091,0.02048448828164655,331.3818722139673
GM0047,0.0,336.0,99.9628349056349,60.631808448391645,0.025788341886016163,262.8736998514116
GM0050,0.0,336.0,99.94957754834672,46.12377814084111,0.037997794837661955,199.44576523031205
GM0059,0.0,336.0,99.94492639313219,63.53960259714144,0.02997494898600112,266.3774145616642
GM0060,0.0,336.0,99.8534470272176,7.195047397635075,0.15128745252926823,26.166419019316493
GM0072,0.0,336.0,99.894427053111,34.768575690178054,0.05564335743369854,133.91233283803862
GM0074,0.0,336.0,99.92772560346528,114.56717008380097,0.04877558506479274,454.5780089153046
GM0080,0.0,336.0,99.9292213067457,264.36816880105334,0.04321121045870868,1091.3462109955424
GM0085,0.0,336.0,99.93909810279361,52.60206579205488,0.04366374634773144,215.88558692421992
GM0086,0.0,336.0,99.97093453258633,76.08823386511469,0.023411238606562492,307.9940564635958
GM0088,0.0,336.0,99.83980461792339,1.95826584345789,0.12192351953689572,6.2570579494799405
GM0090,0.0,336.0,99.95288922786258,146.96165544748948,0.029136256295801726,580.1976225854384
GM0093,0.0,336.0,99.2236759404747,14.964584174974176,0.4287866676992855,25.365527488855868
GM0096,0.0,336.0,98.68278484559697,3.817935813532571,0.3211966249659947,6.673105497771174
GM0098,0.0,336.0,99.89191997583421,61.349521149369814,0.06437878362028703,228.69390787518574
GM0106,0.0,336.0,99.95189404855752,148.77259931294364,0.0350897205275876,631.0148588410104
GM0109,0.0,336.0,99.94116285215351,85.6274432750528,0.037203396033587605,334.67161961367015
GM0114,0.0,336.0,99.83777383393463,213.07369551141304,0.10597458640068869,782.9108469539376
GM0118,0.0,336.0,99.94098599461245,124.66129764368115,0.04025515733562779,504.94650817236254
GM0119,0.0,336.0,99.9496130762493,76.59696830221512,0.0396278123256904,309.5988112927192
GM0141,0.0,336.0,99.97215450797817,160.84842034248814,0.01886469313690824,719.6062407132243
GM0147,0.0,336.0,99.97294860135523,61.05959598213626,0.014850235815646345,253.49479940564635
GM0148,0.0,336.0,99.95781327305072,68.35720046511132,0.0363772282053997,276.4933135215453
GM0150,0.0,336.0,99.94787885111802,211.43983597969014,0.04033719303770745,890.37147102526
GM0153,0.0,336.0,99.9592688592433,310.3879896654531,0.023430025142130783,1455.927191679049
GM0158,0.0,336.0,99.94900161565252,52.921994903489285,0.02842881752256477,226.16047548291235
