sample_id,t,average_battery_percentage,total_current_power_demand,total_VTG_capacity,mean_charging,obj_id
0,0,100.0,,,,0
0,1,95.5576252680774,98399.84731608906,6719.259276645792,0.5645402298850575,0
0,2,95.64540229885057,6659.308775506024,59.95050113976695,0.06344827586206897,0
0,3,95.64540229885057,0.0,59.95050113976695,0.0,0
0,4,95.64540229885057,0.0,59.95050113976695,0.0,0
0,5,95.64540229885057,0.0,59.95050113976695,0.0,0
0,6,95.64540229885057,0.0,59.95050113976695,0.0,0
0,7,95.64540229885057,0.0,59.95050113976695,0.0,0
0,8,95.64540229885057,0.0,59.95050113976695,0.0,0
0,9,95.64540229885057,0.0,59.95050113976695,0.0,0
0,10,95.64540229885057,0.0,59.95050113976695,0.0,0
1,0,100.0,,,,0
1,1,95.48501072868522,97112.12584007785,6674.398067397753,0.5571839080459771,0
1,2,95.57183908045977,6586.377587846309,88.02047955144339,0.06275862068965517,0
1,3,95.57183908045977,0.0,88.02047955144339,0.0,0
1,4,95.57183908045977,0.0,88.02047955144339,0.0,0
1,5,95.57183908045977,0.0,88.02047955144339,0.0,0
1,6,95.57183908045977,0.0,88.02047955144339,0.0,0
1,7,95.57183908045977,0.0,88.02047955144339,0.0,0
1,8,95.57183908045977,0.0,88.02047955144339,0.0,0
1,9,95.57183908045977,0.0,88.02047955144339,0.0,0
1,10,95.57183908045977,0.0,88.02047955144339,0.0,0
2,0,100.0,,,,0
2,1,95.4082230371955,95800.32552674825,6521.441076201375,0.5493678160919541,0
2,2,95.49367816091954,6430.118967484362,91.32210871701358,0.06132183908045977,0
2,3,95.49367816091954,0.0,91.32210871701358,0.0,0
2,4,95.49367816091954,0.0,91.32210871701358,0.0,0
2,5,95.49367816091954,0.0,91.32210871701358,0.0,0
2,6,95.49367816091954,0.0,91.32210871701358,0.0,0
2,7,95.49367816091954,0.0,91.32210871701358,0.0,0
2,8,95.49367816091954,0.0,91.32210871701358,0.0,0
2,9,95.49367816091954,0.0,91.32210871701358,0.0,0
2,10,95.49367816091954,0.0,91.32210871701358,0.0,0
3,0,100.0,,,,0
3,1,95.3386875825537,94555.141524108,6464.179587212567,0.5423563218390804,0
3,2,95.42356321839081,6370.382066773663,93.79752043890375,0.060804597701149425,0
3,3,95.42356321839081,0.0,93.79752043890375,0.0,0
3,4,95.42356321839081,0.0,93.79752043890375,0.0,0
3,5,95.42356321839081,0.0,93.79752043890375,0.0,0
3,6,95.42356321839081,0.0,93.79752043890375,0.0,0
3,7,95.42356321839081,0.0,93.79752043890375,0.0,0
3,8,95.42356321839081,0.0,93.79752043890375,0.0,0
3,9,95.42356321839081,0.0,93.79752043890375,0.0,0
3,10,95.42356321839081,0.0,93.79752043890375,0.0,0
4,0,100.0,,,,0
4,1,95.2748058922891,93400.85603155682,6397.713742849314,0.5358620689655172,0
4,2,95.35862068965517,6303.91622241041,93.79752043890375,0.060172413793103445,0
4,3,95.35862068965517,0.0,93.79752043890375,0.0,0
4,4,95.35862068965517,0.0,93.79752043890375,0.0,0
4,5,95.35862068965517,0.0,93.79752043890375,0.0,0
4,6,95.35862068965517,0.0,93.79752043890375,0.0,0
4,7,95.35862068965517,0.0,93.79752043890375,0.0,0
4,8,95.35862068965517,0.0,93.79752043890375,0.0,0
4,9,95.35862068965517,0.0,93.79752043890375,0.0,0
4,10,95.35862068965517,0.0,93.79752043890375,0.0,0
5,0,100.0,,,,0
5,1,95.20379179232337,92159.50618842481,6327.935205047057,0.5286206896551724,0
5,2,95.28620689655172,6234.137684608152,93.79752043890375,0.059482758620689656,0
5,3,95.28620689655172,0.0,93.79752043890375,0.0,0
5,4,95.28620689655172,0.0,93.79752043890375,0.0,0
5,5,95.28620689655172,0.0,93.79752043890375,0.0,0
5,6,95.28620689655172,0.0,93.79752043890375,0.0,0
5,7,95.28620689655172,0.0,93.79752043890375,0.0,0
5,8,95.28620689655172,0.0,93.79752043890375,0.0,0
5,9,95.28620689655172,0.0,93.79752043890375,0.0,0
5,10,95.28620689655172,0.0,93.79752043890375,0.0,0
6,0,100.0,,,,0
6,1,95.13165869987725,90885.52820671607,6235.749695288565,0.5213218390804598,0
6,2,95.2132183908046,6141.952174849662,93.79752043890375,0.05862068965517241,0
6,3,95.2132183908046,0.0,93.79752043890375,0.0,0
6,4,95.2132183908046,0.0,93.79752043890375,0.0,0
6,5,95.2132183908046,0.0,93.79752043890375,0.0,0
6,6,95.2132183908046,0.0,93.79752043890375,0.0,0
